試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/5/12 12:24,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,52,2,裏,0,2,2,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,片岡優斗,右,0,0,0,ヒンブル,右,30,川野辺恭兵,0,0,0,二進,投球,19,172.25,168.2,スライダー,二塁打,0,7,ライナー,0,66.15,132.85,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:25,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,53,2,裏,0,2,0,0,0,打席完了,イニング継続,試合継続,0,0,7,片岡優斗,0,0,8,矢後新太,左,1バント,バント,失敗,ヒンブル,右,31,川野辺恭兵,0,封殺,0,出塁,投球,17,102.6,166.6,ストレート,凡打出塁,0,1,ゴロ,0,126.75,183.25,0,0,0,0,137,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:26,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,56,2,裏,0,2,2,0,1,打席完了,イニング継続,試合継続,8,矢後新太,0,0,0,0,9,徳田優大,右,0,0,0,ヒンブル,右,34,川野辺恭兵,継続,0,0,アウト,投球,19,181.1,106.25,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,137,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/5/12 12:27,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,59,2,裏,0,2,1,0,2,打席完了,イニング完了,試合継続,8,矢後新太,0,0,0,0,1,竹中裕貴,右,0,0,0,ヒンブル,右,36,川野辺恭兵,残留,0,0,アウト,投球,19,167.8,102.2,スライダー,凡打死,0,9,フライ,0,191.5,99.3,0,0,0,0,117,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/5/12 12:29,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,61,3,表,0,2,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,佐藤海,左,0,0,0,飯村将太,右,22,徳田優大,0,0,0,二進,投球,17,147.3,157.75,ストレート,二塁打,0,9,ライナー,0,180.3,103.85,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:31,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,64,3,表,0,2,1,1,0,打席完了,イニング継続,試合継続,0,0,7,佐藤海,0,0,8,川野辺恭兵,左,0,0,0,飯村将太,右,25,徳田優大,0,1,0,二進,投球,17,120.75,101.4,フォーク,二塁打,0,9,ライナー,0,201.65,135.35,0,0,0,0,127,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:34,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,69,3,表,1,2,1,2,0,打席完了,イニング継続,試合継続,0,0,8,川野辺恭兵,0,0,9,清水凌,左,1バント,打の構えからバント,成功,飯村将太,右,29,徳田優大,0,三進,0,アウト,投球,17,89.35,135.6,ストレート,犠打,0,1,ゴロ,0,126.05,187.45,0,0,0,0,135,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:35,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,72,3,表,1,2,1,1,1,打席完了,イニング継続,試合継続,0,0,0,0,8,川野辺恭兵,1,合田琢哉,右,6スクイズ,スクイズ,成功,飯村将太,右,32,徳田優大,0,0,1,アウト,投球,19,173.45,149.7,ストレート,犠打,0,1,ゴロ,0,142.85,187.05,0,0,0,0,139,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:36,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,77,3,表,2,2,1,3,2,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,渡部遥介,左,0,0,0,飯村将太,右,37,徳田優大,0,0,0,出塁,投球,17,162.15,225.75,フォーク,四球,0,0,0,0,0,0,0,0,0,0,128,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:42,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,90,3,裏,2,2,2,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,小川海斗,左,0,0,0,ヒンブル,右,44,川野辺恭兵,0,0,0,アウト,投球,19,109.05,94.15,ストレート,凡打死,0,7,フライ,0,83.7,95.8,0,0,0,0,136,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:43,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,94,3,裏,2,2,2,1,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,3,楢原一帆,左,0,0,0,ヒンブル,右,48,川野辺恭兵,0,0,0,アウト,投球,17,101.8,185.1,ツーシーム,凡打死,0,3,ゴロ,0,156.85,161.2,0,0,0,0,129,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:45,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,98,3,裏,2,2,1,2,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,4,中村士朗,左,0,0,0,ヒンブル,右,52,川野辺恭兵,0,0,0,アウト,投球,17,114.7,156.95,スライダー,凡打死,0,9,フライ,0,186.95,63.3,0,0,0,0,118,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:46,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,100,4,表,2,2,0,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,3,山北泰輝,左,3セフティ,セフティ,失敗,飯村将太,右,43,徳田優大,0,0,0,アウト,投球,17,95.8,158.15,スライダー,凡打死,0,1,ゴロ,0,125.7,173.8,0,0,0,0,0,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:47,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,102,4,表,2,2,1,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,土屋亮二,右,0,0,0,飯村将太,右,45,徳田優大,0,0,0,アウト,投球,19,96.2,120.35,カーブ,凡打死,0,4,ゴロ,0,161.75,144.05,0,0,0,0,97,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:48,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,106,4,表,2,2,1,2,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,5,栗田優一,左,0,0,0,飯村将太,右,49,徳田優大,0,0,0,アウト,投球,17,115.1,73.25,スライダー,凡打死,0,7,フライ,0,87.85,93.7,0,0,0,0,122,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:49,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,107,4,裏,2,2,0,0,0,打席完了,イニング開始,試合継続,0,0,0,0,0,0,5,細野和也,右,0,0,0,ヒンブル,右,53,川野辺恭兵,0,0,0,出塁,投球,19,102.2,123.15,ストレート,単打,0,7,ライナー,0,91.75,124.45,0,0,0,0,135,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:50,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,108,4,裏,2,2,0,0,0,打席完了,イニング継続,試合継続,5,細野和也,0,0,0,0,6,中山裕崇,左,1バント,打の構えからバント,成功,ヒンブル,右,54,川野辺恭兵,二進,0,0,アウト,投球,17,93.75,108.25,ストレート,犠打,0,5,ゴロ,0,120.45,190.2,0,0,0,0,135,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/5/12 12:53,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,115,4,裏,2,2,2,3,1,打席完了,イニング継続,試合継続,0,0,5,細野和也,0,0,7,片岡優斗,右,0,0,0,ヒンブル,右,61,川野辺恭兵,0,継続,0,アウト,投球,19,202.05,170.6,スライダー,見逃し三振,0,0,0,0,0,0,0,0,0,0,119,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:55,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,117,4,裏,2,2,1,0,2,打席完了,イニング完了,試合継続,0,0,5,細野和也,0,0,8,矢後新太,左,0,0,0,ヒンブル,右,63,川野辺恭兵,0,残留,0,アウト,投球,17,155.35,67.2,ストレート,凡打死,0,9,フライ,0,175.05,112.25,0,0,0,0,132,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 12:58,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,124,5,表,2,2,2,2,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,6,姫野稜涼,右,0,0,0,飯村将太,右,56,徳田優大,0,0,0,アウト,投球,19,157.75,183.5,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,140,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:58,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,126,5,表,2,2,1,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,7,佐藤海,左,0,0,0,飯村将太,右,58,徳田優大,0,0,0,アウト,投球,17,107.45,111.9,カーブ,凡打死,0,9,フライ,0,191.9,111.9,0,0,0,0,100,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 12:59,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,127,5,表,2,2,0,0,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,8,川野辺恭兵,左,0,0,0,飯村将太,右,59,徳田優大,0,0,0,アウト,投球,17,94.95,158.95,フォーク,凡打死,0,8,フライ,0,142.15,91.6,0,0,0,0,127,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,細野和也,片岡優斗,矢後新太,竹中裕貴,小川海斗,中山裕崇,楢原一帆,,,,,,,,,0,
2018/5/12 13:01,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,132,5,裏,2,2,1,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,9,徳田優大,右,0,0,0,ヒンブル,右,68,川野辺恭兵,0,0,0,出塁,投球,19,213.3,227.75,カット,四球,0,0,0,0,0,0,0,0,0,0,128,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/5/12 13:02,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,133,5,裏,2,2,0,0,0,打席完了,イニング継続,試合継続,9,徳田優大,0,0,0,0,1,竹中裕貴,右,1バント,打の構えからバント,成功,ヒンブル,右,69,川野辺恭兵,二進,0,0,アウト,投球,19,97.8,166.2,ストレート,犠打,0,1,ゴロ,0,145.3,187.05,0,0,0,0,138,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/5/12 13:04,春季,リーグ戦,最終週,1,2,,桜美林大学,武蔵大学,138,5,裏,2,2,2,2,1,打席完了,イニング継続,試合継続,0,0,9,徳田優大,0,0,2,小川海斗,左,0,0,0,ヒンブル,右,74,川野辺恭兵,0,継続,0,アウト,投球,17,43.05,147.7,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,139,D,合田琢哉,8,渡部遥介,9,山北泰輝,3,土屋亮二,7,栗田優一,5,姫野稜涼,4,佐藤海,2,川野辺恭兵,6,清水凌,ヒンブル,6,竹中裕貴,7,小川海斗,9,楢原一帆,D,中村士朗,3,細野和也,8,中山裕崇,4,片岡優斗,5,矢後新太,2,徳田優大,飯村将太,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,右,,左,,左,,左,,右,,左,,右,,左,,右,,右,,0,0,0,2,0,0,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,土屋亮二,佐藤海,姫野稜涼,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
